utterance,intent,entity_type,domain_valid
apply the rate limit policy to the external api proxy,execution,infrastructure,True
what is the human genome,out_of_scope,unknown,False
what is democracy,out_of_scope,unknown,False
analyze the checkpoint failure on the database,investigate,infrastructure,True
execute the blue green deployment switch,execution,pipeline,True
enable the apparmor policy on the workload pod,execution,infrastructure,True
enable the ldap group sync for the service,execution,service,True
how do I change a tire,out_of_scope,unknown,False
how do I write a cover letter,out_of_scope,unknown,False
what is anthropology,out_of_scope,unknown,False
who discovered america,out_of_scope,unknown,False
analyze the write skew in the distributed transaction,investigate,unknown,True
tell me about ancient greece,out_of_scope,unknown,False
give me an overview of the user-facing error rate trends,summarization,metric,True
summarize the alert fatigue metrics for the team,summarization,metric,True
tell me about coral reefs,out_of_scope,unknown,False
what is a genome,out_of_scope,unknown,False
investigate the excessive logging causing disk saturation,investigate,metric,True
enable the brotli compression on the proxy,execution,infrastructure,True
run the terraform plan review before apply,execution,service,True
deploy the hotfix to all production nodes,execution,infrastructure,True
why are database writes slowing down,investigate,infrastructure,True
tell me a story,out_of_scope,unknown,False
execute the database cleanup stored procedure,execution,infrastructure,True
what is entropy,out_of_scope,unknown,False
rotate the database master password,execution,infrastructure,True
rebuild index on table,execution,unknown,True
summarize the scheduled maintenance completion report,summarization,incident,True
configure the secret zero bootstrap for the service,execution,service,True
what caused the spike in garbage collection time,investigate,service,True
tell me about the bermuda triangle,out_of_scope,unknown,False
why is the prometheus rule evaluation too slow,investigate,metric,True
optimize the server-side tls handshake settings,execution,infrastructure,True
tell me about dinosaurs,out_of_scope,unknown,False
enable the software bill of materials generation,execution,service,True
what is the lifespan of a redwood tree,out_of_scope,unknown,False
analyze performance metrics,investigate,metric,True
provide a brief on the ratio of planned versus unplanned work,summarization,service,True
what is zoology,out_of_scope,unknown,False
investigate the cache warmup causing latency at startup,investigate,infrastructure,True
provide a summary of the log analysis findings,summarization,metric,True
analyze resource constraints,investigate,infrastructure,True
restart the flapping pods after the node recovery,execution,infrastructure,True
apply the network policy to restrict egress,execution,infrastructure,True
how do I make kefir,out_of_scope,unknown,False
mount the backup volume in read-only mode,execution,infrastructure,True
who wrote frankenstein,out_of_scope,unknown,False
summarize the capacity planning recommendations,summarization,service,True
what is an atom,out_of_scope,unknown,False
summarize the platform availability monthly report,summarization,incident,True
investigate the frequent leader re-elections in raft,investigate,service,True
investigate the connection leak in the service,investigate,service,True
provide a recap of the kubernetes event anomalies,summarization,metric,True
investigate the metadata server latency spike,investigate,infrastructure,True
check why the batch processing job is stuck,investigate,job,True
check the semaphore deadlock in the process pool,investigate,unknown,True
summarize the compliance remediation progress,summarization,service,True
give me a summary of the audit findings by control area,summarization,unknown,True
configure the dead letter queue for failed messages,execution,service,True
renew the lets encrypt certificate manually,execution,infrastructure,True
what is economics,out_of_scope,unknown,False
what is evolution,out_of_scope,unknown,False
summarize the operational readiness review findings,summarization,service,True
summarize backup status,summarization,infrastructure,True
investigate why websocket connections are dropping,investigate,unknown,True
set up the monitoring alerts for the new service,execution,service,True
why is the event sourcing replay taking too long,investigate,unknown,True
tell me about koalas,out_of_scope,unknown,False
why is the graphql resolver timing out,investigate,unknown,True
why is the load test showing degraded throughput,investigate,job,True
give me a rundown of the production issues this week,summarization,service,True
provide a recap of the container image scan results,summarization,pipeline,True
why is the object lock conflicting with replication,investigate,infrastructure,True
disable the deprecated api endpoint,execution,service,True
why is the primary database not accepting connections,investigate,infrastructure,True
rotate the kubelet serving certificates,execution,infrastructure,True
tell me about the cold war,out_of_scope,unknown,False
what is causing the repeated ip address conflict in the cluster,investigate,infrastructure,True
summarize database performance,summarization,infrastructure,True
trigger the automated rollback procedure,execution,service,True
trigger the database vacuum on the large table,execution,infrastructure,True
check why the autoscaler is not triggering,investigate,infrastructure,True
what countries border france,out_of_scope,unknown,False
how do earthquakes happen,out_of_scope,unknown,False
investigate cluster node failure,investigate,infrastructure,True
how do I sew,out_of_scope,unknown,False
why are write locks being held for too long,investigate,service,True
tell me about music,out_of_scope,unknown,False
how do I learn how to paint with watercolor,out_of_scope,unknown,False
tell me about giraffes,out_of_scope,unknown,False
enable query caching on the database,execution,infrastructure,True
why is the pod eviction disrupting the stateful workload,investigate,infrastructure,True
summarize the open incidents and their current state,summarization,incident,True
check the reason for the slowdown in the api fanout,investigate,service,True
what is a black dwarf star,out_of_scope,unknown,False
apply the cors policy update on the gateway,execution,unknown,True
summarize network traffic,summarization,infrastructure,True
what caused the deployment to break backward compatibility,investigate,pipeline,True
summarize the observability maturity assessment results,summarization,metric,True
provide a recap of the runbook effectiveness metrics,summarization,metric,True
provision a new ec2 instance for the web tier,execution,service,True
archive the old build artifacts from the registry,execution,service,True
how do I learn how to juggle,out_of_scope,unknown,False
what caused the connection refused on the rpc port,investigate,unknown,True
who painted starry night,out_of_scope,unknown,False
enable the cpu quota enforcement on the tenant,execution,unknown,True
check why the rate limiter is not enforcing limits,investigate,infrastructure,True
analyze the pattern of recurring memory pressure alerts,investigate,metric,True
who won the latest academy awards,out_of_scope,unknown,False
restart the failing csi driver pods,execution,infrastructure,True
show me the root cause of latency issues,investigate,service,True
how do I make kimchi fried rice,out_of_scope,unknown,False
set the kubernetes api server admission webhook,execution,service,True
summarize the pod resource efficiency across namespaces,summarization,infrastructure,True
tell me about the spanish inquisition,out_of_scope,unknown,False
give me a recap of the on-call escalation patterns,summarization,service,True
provide a brief on the traffic split during the canary,summarization,service,True
